17;7109;5
17;7149;8
17;7154;6
17;7168;5
17;7195;7
17;7197;8
17;7204;6
17;7207;6
17;7208;8
17;7213;6
17;7241;8
17;7243;8
17;7261;6
17;7268;7
17;7283;5
17;7288;4
17;7289;8
17;7307;7
17;7337;5
17;7338;7
17;7355;8
17;7364;5
17;7374;5
17;7377;6
17;7378;7
17;7392;6
17;7398;7
17;7444;8
17;7486;5
17;7506;8
17;7538;7
17;7545;6
17;7562;6
17;7571;6
17;7580;7
17;7590;5
17;7602;7
17;7624;5
17;7627;5
17;7628;7
17;7675;7
17;7712;7
17;7747;6
17;7749;7
17;7750;7
17;7752;7
17;7758;6
17;7779;6
17;7902;4
17;7949;7
17;7952;7
17;7961;5
17;7963;7
17;7995;6
17;8008;5
17;8014;7
17;8028;6
17;8035;7
17;8045;7
17;8059;6
17;8062;7
17;8133;6
17;8141;7
17;8161;7
17;8181;6
17;8202;7
17;8219;5
17;8237;5
17;8271;6
17;8277;7
17;8278;6
17;8287;5
17;8289;7
17;8318;6
17;8354;7
17;8358;8
17;8377;6
17;8407;7
17;8420;6
17;8434;6
17;8439;8
17;8441;7
17;8448;8
17;8457;8
17;8491;6
17;8492;7
17;8532;8
17;8551;8
17;8554;6
17;8565;7
17;8611;6
17;8618;7
17;8665;7
17;8668;6
17;8671;7
17;8673;6
17;8677;7
17;8678;5
17;8680;7
17;8681;6
17;8747;6
17;8861;8
17;8882;6
17;8899;6
17;8972;6
17;8996;7
17;9023;7
17;9053;8
17;9082;7
17;9096;6
17;9144;7
17;9175;7
17;9226;7
17;9249;8
17;9250;8
17;9268;7
17;9284;6
17;9288;6
17;9310;5
17;9339;7
17;9348;6
17;9356;6
17;9374;5
17;9407;6
17;9419;7
17;9445;7
17;9494;7
17;9584;6
17;9600;8
17;9631;5
17;9637;8
17;9684;8
18;0;7
18;1;5
18;2;5
18;6;3
18;9;3
18;11;1
18;12;5
18;14;3
18;18;3
18;31;7
18;32;7
18;40;5
18;43;5
18;44;1
18;49;3
18;57;3
18;58;3
18;62;3
18;78;3
18;81;3
18;90;1
18;92;3
18;95;3
18;103;5
18;113;5
18;116;1
18;126;3
18;131;5
18;134;3
18;138;5
18;142;5
18;145;1
18;156;3
18;157;3
18;166;3
18;176;3
18;184;3
18;190;5
18;197;3
18;201;7
18;216;5
18;217;5
18;220;1
18;222;5
18;224;7
18;235;1
18;250;3
18;252;3
18;254;7
18;256;5
18;275;3
18;278;1
18;283;3
18;286;3
18;287;3
18;288;5
18;290;3
18;291;3
18;296;3
18;297;5
18;302;3
18;306;3
18;308;3
18;309;3
18;311;9
18;314;3
18;315;7
18;320;3
18;322;5
18;324;3
18;325;7
18;326;5
18;328;5
18;330;1
18;332;3
18;334;7
18;335;5
18;336;3
18;337;5
18;352;5
18;355;3
18;358;3
18;364;3
18;366;5
18;367;5
18;371;5
18;376;5
18;378;5
18;379;3
18;383;5
18;385;5
18;387;3
18;391;3
18;396;3
18;398;7
18;404;5
18;406;5
18;410;3
18;412;5
18;418;3
18;422;3
18;423;3
18;427;3
18;431;3
18;434;5
18;436;3
18;447;3
18;448;5
18;455;3
18;470;1
18;472;5
18;473;1
18;474;7
18;475;3
18;476;5
18;478;3
18;483;9
18;488;3
18;497;3
18;504;5
18;505;5
18;506;5
18;507;9
18;509;9
18;514;5
18;519;3
18;522;5
18;523;3
18;532;3
18;540;3
18;543;1
18;546;5
18;549;3
18;551;5
18;558;3
18;559;1
18;560;7
18;577;5
18;578;3
18;580;5
18;584;3
18;585;7
18;587;7
18;592;5
18;594;3
18;597;5
18;598;3
18;599;7
18;606;5
18;607;1
18;618;7
18;620;3
18;622;3
18;626;3
18;627;5
18;637;1
18;639;7
18;643;3
18;644;3
18;645;3
18;649;7
18;651;1
18;654;3
18;656;3
18;658;7
18;661;3
18;667;1
18;668;3
18;669;1
18;685;9
18;686;9
18;688;5
18;692;7
18;693;5
18;695;9
18;697;3
18;703;5
18;706;5
18;711;5
18;712;7
18;714;7
18;740;3
18;750;3
18;751;5
18;774;5
18;778;5
18;779;3
18;785;3
18;788;3
18;789;1
18;794;1
18;800;5
18;801;3
18;808;5
18;812;3
18;815;7
18;816;5
18;818;7
18;820;3
18;825;7
18;827;5
18;830;3
18;835;9
18;855;5
18;857;5
18;862;5
18;867;7
18;883;3
18;895;7
18;897;7
18;898;9
18;899;9
18;901;5
18;910;5
18;914;7
18;915;5
18;919;7
18;933;7
18;937;5
18;938;7
18;954;7
18;955;5
18;956;3
18;957;5
18;963;7
18;965;5
18;967;7
18;968;7
18;976;7
18;983;9
18;989;9
18;994;7
18;1004;5
18;1010;3
18;1012;3
18;1018;3
18;1021;5
18;1026;3
18;1029;3
18;1032;5
18;1033;3
18;1034;3
18;1042;3
18;1043;5
18;1046;5
18;1051;1
18;1053;5
18;1054;9
18;1055;1
18;1056;9
18;1057;5
18;1058;7
18;1059;5
18;1060;5
18;1061;3
18;1062;5
18;1070;5
18;1073;5
18;1075;5
18;1080;3
18;1082;5
18;1084;5
18;1097;1
18;1107;5
18;1115;3
18;1116;5
18;1120;5
18;1126;3
18;1130;5
18;1134;5
18;1137;3
18;1144;1
18;1145;3
18;1153;5
18;1157;9
18;1162;3
18;1163;1
18;1168;3
18;1169;3
18;1170;5
18;1172;1
18;1173;1
18;1176;7
18;1177;5
18;1180;7
18;1182;3
18;1185;5
18;1186;5
18;1190;3
18;1192;1
18;1193;3
18;1195;3
18;1198;3
18;1204;3
18;1210;5
18;1214;3
18;1217;7
18;1223;7
18;1234;3
18;1235;3
18;1238;3
18;1242;7
18;1246;9
18;1251;5
18;1252;1
18;1260;3
18;1263;3
18;1265;5
18;1272;5
18;1273;3
18;1274;1
18;1281;5
18;1287;5
18;1288;3
18;1291;5
18;1297;5
18;1303;3
18;1304;5
18;1307;3
18;1318;5
18;1319;3
18;1320;1
18;1321;3
18;1328;1
18;1332;5
18;1333;3
18;1337;5
18;1338;1
18;1345;3
18;1347;5
18;1355;5
18;1356;3
18;1357;3
18;1363;1
18;1371;1
18;1372;3
18;1375;3
18;1377;3
18;1379;3
18;1380;3
18;1382;3
18;1383;3
18;1388;3
18;1389;5
18;1390;5
18;1392;3
18;1397;3
18;1398;5
18;1399;3
18;1400;5
18;1401;5
18;1403;7
18;1404;3
18;1439;5
18;1443;9
18;1444;3
18;1446;5
18;1447;5
18;1448;1
18;1449;3
18;1465;3
18;1468;5
18;1474;5
18;1475;3
18;1476;5
18;1477;5
18;1478;5
18;1479;7
18;1485;3
18;1486;5
18;1488;3
18;1489;5
18;1490;5
18;1500;3
18;1501;1
18;1504;5
18;1505;3
18;1507;3
18;1508;7
18;1510;3
18;1511;7
18;1514;5
18;1515;3
18;1516;5
18;1519;3
18;1520;3
18;1521;5
18;1527;5
18;1529;3
18;1536;3
18;1542;3
18;1544;7
18;1545;5
18;1550;5
18;1554;3
18;1556;7
18;1559;5
18;1562;5
18;1566;5
18;1569;5
18;1571;5
18;1572;5
18;1575;5
18;1578;3
18;1583;5
18;1590;5
18;1591;3
18;1594;7
18;1596;5
18;1597;7
18;1600;5
18;1601;5
18;1602;3
18;1605;3
18;1607;5
18;1610;5
18;1622;5
18;1623;3
18;1625;3
18;1627;7
18;1637;5
18;1639;7
18;1643;5
18;1649;5
18;1652;5
18;1659;5
18;1661;5
18;1666;3
18;1667;3
18;1668;5
18;1670;5
18;1671;5
18;1673;7
18;1674;3
18;1679;3
18;1681;3
18;1684;5
18;1685;3
18;1693;3
18;1699;5
18;1705;5
18;1712;5
18;1722;3
18;1725;5
18;1726;5
18;1732;3
18;1739;5
18;1742;1
18;1755;3
18;1756;5
18;1760;7
18;1770;3
18;1772;7
18;1773;1
18;1775;3
18;1776;3
18;1787;5
18;1793;5
18;1794;5
18;1796;7
18;1805;5
18;1806;3
18;1812;5
18;1813;5
18;1815;5
18;1817;3
18;1822;7
18;1823;3
18;1826;5
18;1838;3
18;1841;3
18;1843;5
18;1845;3
18;1848;3
18;1852;3
18;1853;1
18;1854;5
18;1855;3
18;1857;5
18;1865;3
18;1869;5
18;1871;5
18;1872;7
18;1877;5
18;1882;3
18;1889;1
18;1894;3
18;1903;3
18;1913;3
18;1919;3
18;1921;5
18;1926;1
18;1928;3
18;1938;7
18;1939;5
18;1946;5
18;1961;3
18;1962;7
18;1968;1
18;1971;5
18;1974;5
18;1978;5
18;1985;5
18;1986;5
18;1987;1
18;1988;1
18;1996;5
18;2003;3
18;2007;5
18;2013;5
18;2015;3
18;2021;3
18;2026;5
18;2027;7
18;2028;1
18;2030;5
18;2033;3
18;2034;3
18;2037;7
18;2038;1
18;2040;3
18;2041;1
18;2042;3
18;2043;9
18;2053;3
18;2066;5
18;2073;1
18;2077;7
18;2078;7
18;2093;3
18;2096;3
18;2098;3
18;2102;5
18;2107;5
18;2109;5
18;2111;3
18;2113;3
18;2123;3
18;2130;5
18;2133;3
18;2143;5
18;2144;7
18;2146;3
18;2152;5
18;2154;5
18;2166;5
18;2171;5
18;2180;3
18;2182;3
18;2183;1
18;2191;3
18;2192;5
18;2194;9
18;2208;7
18;2222;5
18;2224;9
18;2231;9
18;2246;5
18;2248;9
18;2255;3
18;2257;7
18;2262;3
18;2271;5
18;2272;3
18;2282;3
18;2283;5
18;2284;3
18;2285;5
18;2286;7
18;2290;5
18;2291;5
18;2295;5
18;2298;3
18;2300;5
18;2304;7
18;2309;3
18;2310;3
18;2314;9
18;2316;3
18;2324;5
18;2325;3
18;2328;5
18;2341;1
18;2344;3
18;2348;7
18;2352;3
18;2353;3
18;2369;1
18;2376;1
18;2391;7
18;2392;1
18;2402;1
18;2410;3
18;2416;7
18;2419;3
18;2423;5
18;2426;1
18;2429;5
18;2432;5
18;2433;3
18;2438;3
18;2439;3
18;2440;3
18;2442;3
18;2443;3
18;2448;3
18;2449;5
18;2454;3
18;2458;3
18;2475;5
18;2476;3
18;2481;3
18;2485;3
18;2488;3
18;2505;3
18;2507;9
18;2510;3
18;2516;3
18;2524;3
18;2530;1
18;2531;5
18;2532;5
18;2533;9
18;2534;3
18;2535;3
18;2536;5
18;2537;3
18;2544;3
18;2550;5
18;2552;7
18;2555;3
18;2569;3
18;2576;5
18;2578;5
18;2582;3
18;2587;3
18;2592;7
18;2596;5
18;2597;9
18;2599;5
18;2601;3
18;2602;3
18;2603;3
18;2604;3
18;2608;3
18;2610;5
18;2611;3
18;2612;3
18;2616;5
18;2620;5
18;2625;5
18;2631;3
18;2636;3
18;2637;3
18;2638;3
18;2646;3
18;2648;5
18;2649;5
18;2670;5
18;2673;3
18;2677;3
18;2680;3
18;2687;5
18;2695;5
18;2696;3
18;2697;5
18;2723;5
18;2729;5
18;2741;5
18;2743;5
18;2744;5
18;2750;5
18;2751;3
18;2756;3
18;2757;3
18;2759;3
18;2762;3
18;2763;3
18;2764;5
18;2766;3
18;2770;5
18;2775;3
18;2794;3
18;2797;3
18;2798;3
18;2799;7
18;2802;5
18;2803;5
18;2805;7
18;2811;5
18;2818;3
18;2823;3
18;2824;1
18;2832;7
18;2835;5
18;2836;3
18;2839;3
18;2843;5
18;2855;5
18;2856;1
18;2863;3
18;2865;1
18;2867;1
19;1;5
19;7;1
19;12;7
19;32;7
19;44;9
19;95;6
19;131;5
19;205;8
19;226;8
19;276;6
19;320;7
19;322;9
19;464;8
19;483;9
19;504;5
19;506;9
19;511;9
19;512;9
19;513;8
19;551;9
19;578;5
19;585;9
19;618;6
19;629;4
19;649;7
19;681;7
19;696;8
19;701;9
19;751;6
19;768;5
19;770;7
19;771;7
19;773;6
19;776;6
19;779;3
19;780;8
19;783;9
19;785;8
19;786;8
19;787;5
19;788;5
19;789;6
19;792;8
19;815;9
19;826;8
19;835;9
19;867;9
19;980;8
19;1021;6
19;1051;5
19;1062;9
19;1137;7
19;1166;5
19;1176;8
19;1272;8
19;1291;5
19;1356;5
19;1370;3
19;1389;9
19;1399;6
19;1423;9
19;1479;9
19;1480;3
19;1492;7
19;1504;7
19;1516;6
19;1521;4
19;1526;6
19;1542;8
19;1543;7
19;1544;9
19;1546;9
19;1548;7
19;1549;8
19;1551;8
19;1552;5
19;1554;5
19;1558;7
19;1562;6
19;1576;4
19;1592;9
19;1594;8
19;1597;7
19;1598;8
19;1616;8
19;1622;3
19;1705;6
19;1710;9
19;1756;7
19;1794;9
19;1828;3
19;1933;6
19;1971;4
19;1996;9
19;2015;8
19;2027;8
19;2028;1
19;2033;9
19;2066;8
19;2076;8
19;2083;4
19;2109;9
19;2143;7
19;2211;7
19;2248;9
19;2285;9
19;2353;9
19;2377;5
19;2379;9
19;2401;6
19;2475;5
19;2476;6
19;2533;9
19;2534;9
19;2535;9
19;2543;6
19;2545;7
19;2567;7
19;2602;6
19;2620;5
19;2622;5
19;2637;1
19;2638;2
19;2647;9
19;2653;5
19;2659;5
19;2670;8
19;2690;4
19;2696;5
19;2697;3
19;2798;1
19;2802;9
19;2804;5
19;2806;8
19;2823;4
19;2832;6
19;2877;7
19;2895;4
19;2903;8
19;2940;6
19;2955;8
19;2959;5
19;2962;6
19;2970;4
19;2972;6
19;2974;0
19;2978;4
19;2979;6
19;2982;3
19;2994;7
19;2996;8
19;2999;7
19;3002;6
19;3005;6
19;3006;7
19;3007;7
19;3016;9
19;3026;4
19;3050;6
19;3090;7
19;3097;6
19;3136;6
19;3140;0
19;3152;9
19;3167;0
19;3185;6
19;3189;9
19;3191;6
19;3192;7
19;3212;6
19;3225;2
19;3226;0
19;3228;3
19;3229;5
19;3234;6
19;3281;6
19;3282;5
19;3284;3
19;3331;6
19;3404;2
19;3407;5
19;3409;5
19;3441;7
19;3454;5
19;3456;6
19;3465;1
19;3490;6
19;3494;6
19;3520;6
19;3522;0
19;3537;4
19;3539;2
19;3549;5
19;3563;7
19;3569;8
19;3573;6
19;3623;7
19;3630;7
19;3633;9
19;3635;9
19;3644;8
19;3645;7
19;3646;7
19;3694;7
19;3700;5
19;3726;3
19;3740;9
19;3759;5
19;3780;6
19;3785;7
19;3794;0
19;3814;5
19;3821;7
19;3827;7
19;3834;7
19;3849;5
19;3850;0
19;3868;8
19;3884;3
19;3898;1
19;3910;5
19;3912;0
19;3915;0
19;3979;9
19;3986;6
19;4013;6
19;4021;7
19;4054;7
19;4070;8
19;4131;9
19;4153;8
19;4155;9
19;4217;7
19;4222;5
19;4223;3
19;4228;2
19;4230;7
19;4303;7
19;4328;7
19;4338;9
19;4344;6
19;4345;7
20;0;6
20;1;6
20;9;9
20;18;4
20;34;4
20;40;1
20;44;5
20;118;5
20;138;6
20;142;3
20;224;8
20;254;5
20;257;6
20;313;7
20;314;8
20;322;7
20;325;5
20;328;9
20;379;1
20;418;7
20;436;4
20;474;6
20;483;0
20;504;4
20;506;7
20;507;6
20;509;6
20;514;7
20;546;8
20;584;6
20;592;6
20;598;7
20;599;5
20;615;6
20;659;4
20;684;5
20;793;6
20;867;5
20;897;8
20;899;7
20;901;3
20;910;8
20;914;2
20;921;4
20;929;4
20;938;6
20;963;6
20;968;9
20;989;7
20;1052;6
20;1070;0
20;1157;4
20;1163;8
20;1180;4
20;1182;8
20;1283;6
20;1290;6
20;1291;9
20;1390;3
20;1398;6
20;1474;6
20;1475;4
20;1476;6
20;1480;4
20;1485;9
20;1486;9
20;1497;4
20;1519;5
20;1549;3
20;1575;7
20;1622;6
20;1627;1
20;1690;6
20;1700;0
20;1756;5
20;1777;8
20;1779;4
20;1801;5
20;1802;4
20;1823;7
20;1904;7
20;1915;7
20;1938;7
20;1971;6
20;1978;7
20;2006;7
20;2013;4
20;2027;4
20;2030;9
20;2037;6
20;2038;7
20;2044;5
20;2077;0
20;2078;7
20;2144;3
20;2192;7
20;2216;8
20;2217;8
20;2218;8
20;2222;5
20;2224;3
20;2246;6
20;2250;8
20;2251;8
20;2252;8
20;2254;8
20;2258;0
20;2277;7
20;2325;9
20;2353;6
20;2438;7
20;2586;5
20;2604;6
20;2670;4
20;2692;3
20;2696;7
20;2704;8
20;2706;8
20;2708;8
20;2709;8
20;2755;4
20;2832;6
20;2887;7
20;2888;7
20;2940;6
20;2968;8
20;2972;1
20;2986;7
20;3017;4
20;3047;6
20;3189;7
20;3281;6
20;3312;8
20;3347;7
20;3391;4
20;3404;7
20;3441;5
20;3442;6
20;3454;8
20;3563;6
20;3569;7
20;3609;8
20;3617;5
20;3633;2
20;3740;7
20;3741;5
20;3759;5
20;3765;1
20;3814;5
20;3827;7
20;3849;7
20;3868;8
20;3880;8
20;3898;5
20;3951;7
20;4060;3
20;4070;7
20;4090;9
20;4131;3
20;4153;6
20;4221;6
20;4228;3
20;4345;6
20;4350;5
20;4403;6
20;4421;7
20;4426;6
20;4607;2
20;4631;7
20;4636;7
20;4786;7
20;4791;2
20;4909;5
20;4926;2
20;4956;8
20;4957;8
20;4959;9
20;4980;4
20;5150;7
20;5156;7
20;5213;8
20;5222;0
20;5250;5
20;5255;7
20;5259;7
20;5294;7
20;5351;5
20;5363;6
20;5371;7
20;5380;8
20;5477;5
20;5722;6
20;5726;5
20;5730;6
20;5767;6
20;5780;6
20;5817;6
20;5834;5
20;5856;8
20;5880;8
20;5885;7
20;5895;7
20;5901;6
20;5915;6
20;5920;5
20;5922;5
20;5965;6
20;5998;2
20;6025;4
20;6041;2
20;6045;7
20;6058;5
20;6132;6
20;6134;4
20;6182;6
20;6191;6
20;6192;6
20;6202;5
20;6237;6
20;6258;7
20;6276;9
20;6329;7
20;6335;6
20;6364;3
20;6388;6
20;6399;6
20;6416;6
20;6455;0
20;6464;6
20;6469;8
20;6471;7
20;6480;8
20;6501;5
20;6504;6
20;6515;6
20;6517;7
20;6630;6
20;6658;5
20;6664;3
20;6693;6
20;6708;8
20;6726;7
20;6729;5
20;6732;4
20;6737;7
20;6743;6
20;6746;5
20;6757;6
20;6770;6
20;6806;1
20;6868;6
20;6869;6
20;6886;6
20;6891;4
20;6968;0
20;7013;6
20;7014;6
20;7022;8
20;7026;6
20;7039;6
20;7047;6
20;7052;7
20;7061;7
20;7073;6
20;7168;6
20;7181;5
20;7195;7
20;7197;4
20;7200;3
20;7206;5
20;7207;6
20;7224;2
20;7261;4
20;7285;6
20;7289;4
20;7307;7
20;7337;6
20;7338;7
20;7343;8
20;7355;6
20;7356;3
20;7358;7
20;7364;6
20;7374;6
20;7391;5
20;7396;5
20;7428;6
20;7438;4
20;7439;1
20;7448;5
20;7449;6
20;7462;7
20;7498;6
20;7532;7
20;7560;0
20;7602;6
20;7613;6
20;7626;7
20;7628;6
20;7637;4
20;7644;5
20;7675;7
20;7692;6
20;7749;6
20;7750;6
20;7751;6
20;7756;7
20;7827;5
20;7861;5
20;7863;7
20;7865;7
20;7879;5
20;7888;6
20;7889;7
20;7902;6
20;7909;6
20;7920;5
20;7934;3
20;7937;7
20;7958;6
20;8004;3
20;8008;6
20;8014;6
20;8045;6
20;8054;2
20;8119;8
20;8133;6
20;8142;7
20;8148;5
20;8163;3
20;8171;7
20;8176;6
20;8181;5
20;8182;7
20;8183;6
20;8186;6
20;8187;7
20;8203;0
20;8204;6
20;8205;2
20;8207;6
20;8217;7
20;8227;6
20;8234;7
20;8248;3
20;8260;7
20;8267;3
20;8268;6
20;8271;6
20;8277;7
20;8278;5
20;8279;6
20;8280;4
20;8285;7
20;8287;5
20;8293;5
20;8294;6
20;8295;4
20;8297;0
20;8299;7
20;8310;2
20;8327;5
20;8329;6
20;8339;1
20;8340;5
20;8354;6
20;8358;5
20;8360;4
20;8366;6
20;8371;2
20;8377;6
20;8379;7
20;8388;5
20;8403;4
20;8407;6
20;8413;7
20;8419;6
20;8420;8
20;8421;8
20;8426;6
20;8429;6
20;8431;6
20;8433;6
20;8457;7
20;8495;6
20;8512;1
20;8519;6
20;8526;6
20;8528;7
20;8536;6
20;8551;4
20;8554;6
20;8568;6
20;8572;7
20;8576;4
20;8577;6
20;8581;5
20;8587;6
20;8617;0
20;8618;7
20;8620;6
20;8626;3
20;8663;6
20;8665;7
20;8668;6
20;8669;7
20;8671;6
20;8673;6
20;8679;7
20;8706;5
20;8782;5
20;8820;4
20;8842;5
20;8871;6
20;8872;4
20;8882;7
20;8886;6
20;8897;6
20;8904;0
20;8906;8
20;8909;5
20;8911;7
20;8956;6
20;8957;0
20;8976;0
20;8979;0
20;8984;4
20;8997;5
20;9056;4
20;9066;2
20;9072;7
20;9149;3
20;9165;2
20;9205;7
20;9314;1
20;9326;0
20;9374;7
20;9386;6
20;9413;6
20;9424;7
20;9443;6
20;9445;5
20;9540;0
21;95;8
21;184;7
21;217;7
21;277;9
21;314;9
21;474;9
21;659;5
21;797;5
21;895;9
21;923;7
21;1428;9
21;1429;8
21;1525;0
21;1615;7
21;1710;7
21;1915;6
21;2043;3
21;2224;6
21;2231;5
21;2263;7
21;2414;6
21;2601;0
21;2604;9
21;2670;7
21;2802;7
21;2912;7
21;2941;0
21;2979;8
21;2997;7
21;3006;4
21;3012;8
21;3014;8
21;3136;5
21;3189;5
21;3539;8
21;3557;2
21;3563;6
21;3575;7
21;3623;6
21;3633;1
21;3635;6
21;3644;0
21;3646;0
21;3834;5
21;3849;6
21;3885;3
21;3978;6
21;4007;8
21;4010;0
21;4070;0
21;4111;6
21;4354;6
21;4402;2
21;4421;4
21;4522;7
21;4604;7
21;4607;7
21;4787;0
21;4791;1
21;4900;6
21;4926;9
21;5190;0
21;5245;0
21;5291;3
21;5294;7
21;5361;3
21;5363;7
21;5370;6
21;5719;3
21;5721;0
21;5761;1
21;5777;4
21;5856;1
21;5901;4
21;5939;5
21;5968;4
21;5990;4
21;5993;6
21;5998;0
21;6011;4
21;6070;5
21;6134;0
21;6239;1
21;6294;2
21;6298;4
21;6314;7
21;6329;9
21;6388;2
21;6411;0
21;6436;0
21;6491;0
21;6517;4
21;6520;6
21;6576;1
21;6592;1
21;6596;7
21;6612;0
21;6621;0
21;6631;7
21;6632;1
21;6693;5
21;6726;0
21;6755;3
21;6786;0
21;6797;1
21;6819;0
21;6868;0
21;6904;6
21;6948;3
21;6993;7
21;7001;0
21;7006;7
21;7022;3
21;7026;0
21;7058;0
21;7073;0
21;7128;0
21;7195;6
21;7261;0
22;5;7
22;28;7
22;31;6
22;46;7
22;52;5
22;147;5
22;234;7
22;254;7
22;257;6
22;260;5
22;292;7
22;375;5
22;395;4
22;474;9
22;520;6
22;596;7
22;602;5
22;613;7
22;659;6
22;661;5
22;686;6
22;694;6
22;695;7
22;705;7
22;706;7
22;793;5
22;802;6
22;819;6
22;827;7
22;862;5
22;879;7
22;895;6
22;900;7
22;901;5
22;904;5
22;906;7
22;908;7
22;912;9
22;913;5
22;914;7
22;917;6
22;918;6
22;921;6
22;922;9
22;931;9
22;932;9
22;936;7
22;941;6
22;943;6
22;946;5
22;947;6
22;950;8
22;956;9
22;964;7
22;972;7
22;982;9
22;1095;5
22;1121;7
22;1217;6
22;1285;7
22;1304;6
22;1335;6
22;1361;6
22;1374;5
22;1428;5
22;1436;5
22;1493;5
22;1644;5
22;1854;7
22;1916;5
22;1944;7
22;2014;7
22;2046;7
22;2050;3
22;2076;6
22;2190;6
22;2220;5
22;2258;6
22;2281;5
22;2348;6
22;2396;6
22;2450;8
22;2555;5
22;2586;5
22;2739;6
22;2852;6
22;2941;9
22;2979;6
22;3006;5
22;3136;8
22;3143;7
22;3617;6
22;3644;5
22;3804;7
22;3979;7
22;4052;7
22;4145;7
22;4264;6
22;4362;5
22;4383;9
22;4527;5
22;4551;8
22;4564;6
22;4574;6
22;4596;6
22;4607;5
22;4628;5
22;4672;6
22;4733;6
22;4736;5
22;4760;7
22;4775;8
22;4926;5
22;4963;9
22;5046;6
22;5050;5
22;5075;7
22;5124;7
22;5158;7
22;5250;5
22;5363;5
23;5;8
23;31;6
23;46;7
23;138;6
23;217;6
23;257;7
23;275;6
23;277;8
23;314;8
23;398;6
23;484;6
23;510;8
23;520;7
23;592;5
23;615;6
23;800;3
23;898;7
23;899;8
23;920;6
23;944;7
23;963;8
23;994;5
23;1052;6
23;1075;7
23;1157;7
23;1182;7
23;1230;5
23;1242;5
23;1251;6
23;1266;6
23;1283;7
23;1321;7
23;1502;7
23;1575;7
23;1591;5
23;1690;6
23;1804;4
23;1820;6
23;1823;7
23;1938;7
23;1971;6
23;2014;7
23;2192;6
23;2370;8
23;2654;3
23;2670;7
23;3006;7
23;3162;7
23;3185;6
23;3312;7
23;3442;6
23;3543;7
23;3617;6
23;3635;6
23;3671;8
23;3849;7
23;3868;5
23;4010;7
23;4058;7
23;4112;5
23;4125;3
23;4342;8
23;4786;7
23;4858;6
23;5291;5
23;5682;8
23;5780;6
23;5783;5
23;5895;6
23;5939;6
23;5955;7
23;5999;7
23;6134;7
23;6202;5
23;6239;7
23;6259;5
23;6329;6
23;6416;7
23;6464;6
23;6517;7
23;6647;6
23;6693;7
23;6708;7
23;6737;6
23;6800;6
23;6805;5
23;6869;5
23;6911;7
23;6912;5
23;6993;5
23;7001;7
23;7039;5
23;7073;7
23;7154;7
23;7355;7
23;7591;7
23;7750;7
23;7752;6
23;7865;7
23;7937;6
23;7961;5
23;8140;6
23;8420;6
23;8618;7
23;8665;6
23;8832;7
23;8861;7
23;8872;4
23;8882;7
23;8972;5
24;197;7
24;224;9
24;461;9
24;899;9
24;1502;9
24;1938;9
24;2670;9
24;3633;9
24;4131;9
24;4791;9
24;6693;9
24;6726;7
24;6755;9
24;6993;9
24;7022;9
24;7241;8
24;7355;9
24;7750;9
24;8551;9
24;8675;9
24;8676;8
24;9586;7
24;9600;9
24;9631;9
24;9690;7
24;9691;9
25;9;5
25;32;5
25;43;7
25;123;5
25;126;5
25;138;7
25;156;5
25;176;3
25;192;5
25;249;5
25;257;7
25;260;5
25;302;5
25;307;5
25;314;5
25;337;5
25;378;3
25;395;7
25;398;7
25;509;7
25;510;7
26;0;5
26;1;7
26;32;9
26;44;7
26;53;5
26;55;9
26;109;3
26;131;3
26;204;5
26;224;7
26;275;7
26;314;9
26;322;7
26;325;7
26;365;5
26;396;5
26;418;7
26;508;7
26;512;7
26;546;7
26;551;5
26;559;3
26;594;5
26;599;9
26;615;5
26;618;7
26;629;3
26;635;7
26;684;7
26;693;9
26;695;7
26;702;7
26;706;3
26;742;7
26;751;7
26;768;3
26;773;7
26;779;7
26;780;7
26;792;9
26;822;7
26;835;9
26;838;7
26;855;7
26;867;9
26;897;7
26;898;9
26;899;9
26;901;1
26;902;7
26;907;9
26;910;7
26;922;1
26;945;3
26;948;7
26;960;9
26;968;9
26;974;7
26;985;9
26;1001;5
26;1043;5
26;1066;3
26;1075;5
26;1126;5
26;1176;3
26;1182;5
26;1186;7
26;1190;3
26;1194;5
26;1290;9
26;1370;7
26;1389;7
26;1400;3
26;1423;9
26;1436;5
26;1486;7
26;1503;3
26;1510;3
26;1515;7
26;1521;7
26;1526;5
26;1543;7
26;1548;5
26;1556;7
26;1562;7
26;1575;7
26;1599;5
26;1607;9
26;1608;9
26;1616;7
26;1627;3
26;1705;3
26;1718;3
26;1756;5
26;1805;7
26;1806;7
26;1865;9
26;1904;7
26;1905;5
26;1907;5
26;1933;9
26;1978;9
26;1985;7
26;2015;7
26;2033;5
26;2159;3
26;2169;3
26;2214;7
26;2220;7
26;2246;1
26;2284;3
26;2288;7
26;2308;7
26;2344;7
26;2353;7
26;2377;5
26;2386;3
26;2432;5
26;2502;7
26;2576;7
26;2579;9
26;2592;7
26;2599;7
26;2604;9
26;2619;7
26;2627;5
26;2653;7
26;2718;7
26;2739;7
26;2755;1
26;2802;5
26;2830;5
26;2843;1
26;2864;7
26;3668;3
27;5;6
27;15;4
27;20;5
27;22;2
27;30;4
27;31;6
27;43;5
27;46;6
27;55;6
27;84;3
27;97;6
27;118;2
27;120;4
27;134;5
27;144;5
27;179;5
27;191;5
27;217;5
27;224;7
27;251;5
27;254;8
27;257;8
